tree_name,image,scientific_name,family_name,tree_description
Alim," ",Trema orientalis,Euphorbiaceae,"Notable features: \nEvergreen shrub or a tree that grows to 4-10 m high;  Bark is smooth to shallowly \n \n \n \nfissured with minutely lenticels and flaky; Latex is milky and sticky; Leaves are large, \n \n \n \norbicular-ovate, with a heart-shaped base, pointed at the tip, and often deeply three- \n \n \n \nto five-lobed, with coarsely toothed margins; Flowers are greenish yellow; Fruit is a \n \n \n \ncapsule, about millimeters each way, smooth and consisting of 2 or 3 parts. \n \nUses:  \n \nWood (light and durable) for shoes and firewood; Bark for cough; Crushed, dried \n \n \n \nleaves,  mixed with cold water, are drunk to treat constipation, chest complaints and \n \n \n \ntuberculosis. \n \n \n \n \nWhere to find: \nCommon in thickets and secondary forests at low and medium altitudes.  \nYear first Described \n \n \n1857 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nAlok (Bicol, Bisaya);  Alom, Alok\n(Pangasinan, Zambales); Alum \n(Ayangan); Bihnung (Iloko) \nConservation \nStatus \n \n \n \n \nNot threatened  \nDistribution \nEvenly distributed throughout the \nlandscape. \nPropagation \nSeed \n"
Almaciga," ",Agathis philippinensis,Araucariaceae,"Notable features: \nA large evergreen tree with pyramidal crown and whorled branches (50-60 m tall); Bark  \n \n \n \nlight gray to reddish exuding resin, smooth; Leaves are entire and leathery; simple, opposite \n \n \n \nor nearly so oblong-lanceolate to linear-lanceolate and obtuse. \n \nUses: \n \n \nWood (high quality timber) for boat-building, decorative plywood, paneling and furniture; \n \n \n \nResin for varnishes, lacquer, soap, paint, printing inks, linoleum, floor wax, plastic, water \n \n \n \nproofing material and the like;  Almaciga resin traded as Manila copal. \n \nWhere to find:  \nIn primary forests, at medium and higher altitudes, 200 to 2000 meters above sea level. \n \nYear first Described \n \n \n1900 \nTimber  \nClassification \nPremium species  \nVernacular Name/s \nPhilippine Agathi (English);  \nManila copal and Kauri (Trade \nname); Almaciga (General) \nConservation \nStatus \n \n \n \n \nEndangered (IUCN 2.3)  \nDistribution \nBaguio Village, Don Mariano  \nPerez, Jose Ancheta \nPropagation \nSeed, cuttings \n"
Amamali," ",Leea aculeata,Vitaceae,"Notable features: \nSpiny shrub or small tree (8-10 m tall); Leaves are smooth and trifoliate or pinnate com \n \n \n \npound, prominently toothed along all margins except the base; Trunk and main branches \n \n \n \nare spiny; Flowers are white-yellow-pink, and borne on corymb; Fruit is red, somewhat  \n \n \n \nrounded, about 1 cm in diameter. \n \nUses: \n \n \nLeaves are reported to be used for purifying blood.  \n \nWhere to find:  \nCommon in thickets and second-growth forests, especially along streams; at low and  \n \n \n \nmedium elevations, sometimes ascending to 1,300 meters.  \n \nYear first Described \n \n \n1824 \nTimber  \nClassification \nn/a \nVernacular Name/s \nMali-mali (Pampanga, Tagalog); \nAnga-ang (Ayangan) \nConservation \nStatus \n \n \n \nData Deficient \nDistribution \nEvenly distributed throughout the \nlandscape \nPropagation \nSeed, cuttings, and air layering \n"
Amugis," ",Koordersiodendron pinnatum,Anacardiaceae,"Notable features: \nA large evergreen tree (25-50 m in height); Leaves are spirally arranged, crowded at the ends  \n \n \n \nof twigs, with six to 16 pairs of leaflets; Leaflets are oblong, with an equilateral obtuse base and  \n \n \n \nacuminate apex; Bark is dark brown or black, shallowly or deeply fissured; Flowers are white or  \n \n \n \nyellowish green. \n \nUses: \n \n \nWood (light and durable) for flooring, furniture, general house construction; \n \n \n \nExude gums (local medicine). \n \n \n \n \nWhere to find:  \nIn undisturbed forests up to 800-meter altitude, but usually below 500 meters. In secondary \n \n \n \nforests, it is usually present as a pre-disturbance remnant. It is widely distributed throughout the \n \n \n \nPhilippines. \n \nYear first Described \n \n \n1903 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nTaligaan (Ilocos Norte), Bankasi \n(Ilocano),  Mugis, Ambugis \n(Bulacan), Tirong, Oris, Urisan  \n(Cagayan) \nConservation \nStatus \n \n \n \n \n \nVulnerable (DENR DAO 2007-01)  \nDistribution \nJose Ancheta, Don Mariano Perez, \nIfugao Village, Calaocan \nPropagation \nSeed \n"
Anabiong," ",Trema orientalis,Cannabaceae,"Notable features: \nSmall to mid-sized evergreen tree (5-18 m tall); Bark light gray to brown, smooth, finely- \n \n \n \nfissured and thin when fully mature; Leaf hairy, ashy green; alternately arranged in two  \n \n \n \nrows, narrowly ovate and with finely serrated margin. \n \nUses: \n \n \nWood (light and durable) for charcoal, pulp and paper, fireworks;  \n \n \n \nBark for dyeing and roughening fishing lines;   \n \n \n \nYoung shoots and Fruits for consumption.   \n \nWhere to find:  \nIn clearings and second growth low\u2013 to mid-montane forests/areas \n \nYear first Described \n \n \n1856 \nTimber  \nClassification \nPulpwood and Matchwood Species \nVernacular Name/s \nGunpowder tree (English); \nAnardung (Mt. Province); \nAnadong(Pangasinan); Analdong \n(Tuwali); Anachong (Ayangan); \nPangarandungen (Iloko) \nConservation \nStatus \n \n \n \n \nLeast Concern (IUCN 2.3)  \nDistribution \nEvenly distributed  throughout the \nlandscape. \nPropagation \nSeed, Stump cuttings  \n"
Antipolo," ",Artocarpus blancoi,Moraceae,"Notable features: \nA large evergreen tree, growing up to 30 m tall; Leaves are simple, spirally arranged, with \n \n \n \none to three pairs of lobes; Hairy petioles are about 8 centimeters long; Leaf characteristics \n \n \n \nare similar to Artocarpus altilis (Rimas). \n \nUses: \n \n \nWood (soft) for light construction, pulp and paper;  \n \n \n \nBark for cordage (carabao yoke);  Fruit for cooking  (vegetable) \n \nWhere to find:  \nIn dry low\u2013 to mid-elevation thickets and forests, at low and medium altitudes.  \n \nYear first Described \n \n \n1923 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nPakak (Batanes, Cagayan, Pan-\ngasinan); Pakak-bakia, Tuyop \n(Zambales); Kamansi (Bataan,      \nIloilo); Razara (Palawan); Pa-akh \n(Ayangan) \nConservation \nStatus \n \n \n \nVulnerable (IUCN 2013)  \nDistribution \nEvenly distributed  throughout the \nlandscape. \nPropagation \nSeed \n"
Anubing," ",Artocarpus ovatus,Moraceae,"Notable features \nA deciduous tree reaching a height of 30 meters and a diameter of about 100 centimeters; \n \n \n \nLeaves are oblong or subelliptic, hairy, pointed or slightly heart-shaped at the base; Fruit is \n \n \n \nabout 10 centimeters long, irregularly rounded with the anthocarp extending into brownish, \n \n \n \nhairy appendages or tails, green when young, yellow to brown into maturity; Seeds are  \n \n \n \nellipsoid, and embedded in whitish, more or less gummy meat. \n \nUses \n \n \n Wood is a source of keledang timber, which is traded; houses posts and poles; Latex with \n \n \n \n potential for use as a chewing gum base is obtained from the tree. \n \n \n  \n \nWhere to find  \nLowland forests and thickets, at elevation up to 750 m. \n \nA \nB \nC \nD \nA. Habit of mature tree. B. Profile of leaf. C. Fruit. D.  Phyllotaxy or leaf arrangement . \nYear first Described\n \n \n1837 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nKubi (Tayabas, Mindoro, Sorsoga-\non, Samar , Cagayan); Tagap \n(Baler); Tumolubo (Isabela); Bili \n(Tuwali); Tufah (Ayangan) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nJose Ancheta, Don Mariano Perez, \nCaloocan, Dibibi \nPropagation \nSeed \n"
Bagalunga," ",Melia dubia,Meliaceae,"Notable features \n A large deciduous tree reaching 15 m tall; Leaves are compound with toothed leaflets;   \n \n \n \n Bark is grey, longitudinally fissured and flaky; Flowers are small, greenish-yellow in much\n \n \n \n branched inflorcences; Fruits are green, ellipsoidal with a single seed covered by hard  \n \n \n \n portion (as in a mango fruit) and surrounded by fleshy pulp outside.  \n \n \n \n \nUses \n \n \n Wood for cigar boxes, ceiling planks, building purposes, agricultural implements, pencils, \n \n \n \n match boxes, and splints; Bark to cure skin diseases and open wounds; Leaves, when dried \n \n \n \nand burned, drive away mosquitoes. \n \nWhere to find  \nCommonly found in the hills at elevations ranging from 600 \u2013 1800m. \n \nA \nB \nC \nD \nA. Habit of mature tree. B. Profile of juvenile leaf. C. Fruit. D.  Phyllotaxy or leaf arrangement. \nYear first Described\n \n \n1789 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nAgalunga (Central Visayas);  \nBalanggago, gango, lantana, mali-\nba, sili-sili (Tagalog) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nEvenly distributed  throughout the \nlandscape. \nPropagation \nSeed \n"
Bahai," ",Ormosia calavensis,Fabaceae,"Notable features \nA small sub-canopy, evergreen tree (20 m tall); Bark is gray or dark brown and rough;  \n \n \n \nIt has no sap and the terminal buds are not enclosed by leaves; Fruits are infrutescence \n \n \n \narranged on branched axis, brown to black color, not spiny, non-fleshy, simple, dehiscent, \n \n \n \nlegume. \n \nUses \n \n \nWood for furniture, cabinet work, interior finish, and general construction.; Leaves for  \n \n \n \nstomach aches; The brightly colored seeds are used for making necklaces. \n \n \n \n \nWhere to find  \nThis tree is found scattered in dipterocarp forests, particularly in forests at low and medium  \n \n \n \naltitudes. \n \nA \nB \nA. Mature fruit. B. Leaf arrangement. \nYear first Described\n \n \n1845 (Flora de Filipinas) \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nBangate, tindalog-aso, horse-eye \nbeans; Magallayaw (Ifugao) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nJose Ancheta \nPropagation \nSeed \nCR \nEN \nVU \nCD \nNT \nLC \nDD \n28 \n"
Balinghasai," ",Buchanania arborescens,Anacardiaceae,"Notable features \n Evergreen tree up to 35 m tall; Leaves are spirally alternately arranged and tend to be       \n \n \n \n clustered towards the ends of the branches, smooth, leathery, elongated oblong, and         \n \n \n \n simple; Flowers are very small with cream to yellowish white color; Fruits are edible,     \n \n \n \n globular, small (1 cm long) and reddish to purple-black in color. \n \nUses \n \n \nWood  for light constructions, interior works, veneer, plywood, furnitures and novelties;  \n \n \n \nTannin from Bark is used for toughening fishing nets.  \n \nWhere to find  \nIt grows in lowland secondary forests, along riverbanks, near beaches, peat swamps, and on \n \n \n \nhills, up to 500 m altitude.  \n \nA \nB \nC \nD \nA. Habit of mature tree. B. Profile of juvenile leaf. C. Immature inflorescence. D.  Phyllotaxy or leaf arrangement . \nYear first Described\n \n \n1850 \nTimber  \nClassification \nFurniture, Construction Hardwood \nVernacular Name/s \nLittle Gooseberry, Sparrow\u2019s Man-\ngo (English, India); mango-gong, \nmarangguub, salingagon \n(Palawan); Mampat (Malay) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nCalaocan \nPropagation \nSeed \nCR \nEN \nVU \nCD \nNT \nLC \nDD \n30 \n"
