name,details,qty,lat,lng,user_id,photo,tree_id,date_inserted
Bagoadlau,gina's 40th,1,14.7126392,121.072171,22,/user_upload/57260_2019-09-27 03:23:47.080118+00:00.jpeg,Bagoadlau-57260,2019-09-27T07:16:54Z
Bagoadlau,la mesa ecopark,1,14.7126392,121.072111,24,/user_upload/76948_2019-09-27 03:30:47.820671+00:00.jpeg,Bagoadlau-76948,2019-09-27T07:16:54Z
Bagoadlau,40th day gina,1,14.7126392,121.072121,23,/user_upload/59334_2019-09-27 04:14:34.866573+00:00.jpeg,Bagoadlau-68133,2019-09-27T07:16:54Z
Bagoadlau,40th day gina,1,14.7126392,121.072131,23,/user_upload/5731_2019-09-27 04:14:38.271637+00:00.jpeg,Bagoadlau-5731,2019-09-27T07:16:54Z
Malakatmon,malakatmon,1,14.651025,121.070244,26,user_upload/71499955_786632465122113_272357830588104704_n.jpg,Malakatmon-1111231,2019-10-02T07:16:54Z
Malakatmon,ffp malakatmon,1,14.650966,121.070238,27,user_upload/71523007_2544792445807528_102587832190631936_n.jpg,malakatmon-232345,2019-10-02T07:16:54Z
Malakatmon,UPCS Malakatmon,1,14.65086,121.070232,28,user_upload/71771847_1356297137869438_1600325696620593152_n.jpg,malakatmon-325534,2019-10-02T07:16:54Z
Katmon,Jude Katmon,1,14.651069,121.070181,17,user_upload/71056822_2446664172076529_3588293241339904000_n.jpg,katmon-1323123,2019-10-02T07:16:54Z
Malakatmon,EDC Malakatmon,1,14.651031,121.070177,29,user_upload/71293878_950187171986482_5616010953196830720_n.jpg,Malakatmon-4321545,2019-10-02T07:16:54Z
Katmon,Aquino Family,1,14.65098,121.070169,30,user_upload/71277863_1265070723672917_4192256000679477248_n.jpg,Katmon-23454,2019-10-02T07:16:54Z
Bungalon,katungan ecopark,1,10.779696,122.625183,17,/user_upload/22903_2019-10-13 00:41:50.642402+00:00.jpeg,Bungalon-22903,2019-10-13T00:42:44Z
Bakhaw,katunggan eco park,1,10.7794444,122.625,31,/user_upload/87372_2019-10-13 00:43:24.076278+00:00.jpeg,Bakhaw-87372,2019-10-13T00:43:39Z
